node_id,date,street_count,edge_list,latitude,longitude,temperature_max,temperature_min,temperature_mean,sunshine_duration,uv_index_max,precipitation_sum,snowfall_sum,rain_sum,precipitation_hours,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max
94,2025-11-18 05:00:00+00:00,2,"[93, 95]",42.98088056510807,-78.85321028032779,,,,,,,,,0.0,0.0,,
94,2025-11-19 05:00:00+00:00,2,"[93, 95]",42.98088056510807,-78.85321028032779,,,,,,,,,0.0,0.0,,
94,2025-11-20 05:00:00+00:00,2,"[93, 95]",42.98088056510807,-78.85321028032779,,,,,,,,,0.0,0.0,,
94,2025-11-21 05:00:00+00:00,2,"[93, 95]",42.98088056510807,-78.85321028032779,,,,,,,,,0.0,29.0,,
94,2025-11-22 05:00:00+00:00,2,"[93, 95]",42.98088056510807,-78.85321028032779,,,,,,,,,0.0,3.0,,
101,2025-11-15 05:00:00+00:00,3,"[98, 100]",42.9978099,-78.502259,,,,,,,,,0.0,100.0,,
101,2025-11-16 05:00:00+00:00,3,"[98, 100]",42.9978099,-78.502259,,,,,,,,,0.0,66.0,,
101,2025-11-17 05:00:00+00:00,3,"[98, 100]",42.9978099,-78.502259,,,,,,,,,0.0,0.0,,
101,2025-11-18 05:00:00+00:00,3,"[98, 100]",42.9978099,-78.502259,,,,,,,,,0.0,0.0,,
101,2025-11-19 05:00:00+00:00,3,"[98, 100]",42.9978099,-78.502259,,,,,,,,,0.0,0.0,,
101,2025-11-20 05:00:00+00:00,3,"[98, 100]",42.9978099,-78.502259,,,,,,,,,0.0,0.0,,
101,2025-11-21 05:00:00+00:00,3,"[98, 100]",42.9978099,-78.502259,,,,,,,,,0.0,16.0,,
101,2025-11-22 05:00:00+00:00,3,"[98, 100]",42.9978099,-78.502259,,,,,,,,,0.0,6.0,,
100,2025-11-15 05:00:00+00:00,3,"[101, 102]",43.029534,-78.5133676,,,,,,,,,0.0,100.0,,
100,2025-11-16 05:00:00+00:00,3,"[101, 102]",43.029534,-78.5133676,,,,,,,,,0.0,66.0,,
100,2025-11-17 05:00:00+00:00,3,"[101, 102]",43.029534,-78.5133676,,,,,,,,,0.0,0.0,,
100,2025-11-18 05:00:00+00:00,3,"[101, 102]",43.029534,-78.5133676,,,,,,,,,0.0,0.0,,
100,2025-11-19 05:00:00+00:00,3,"[101, 102]",43.029534,-78.5133676,,,,,,,,,0.0,0.0,,
100,2025-11-20 05:00:00+00:00,3,"[101, 102]",43.029534,-78.5133676,,,,,,,,,0.0,0.0,,
100,2025-11-21 05:00:00+00:00,3,"[101, 102]",43.029534,-78.5133676,,,,,,,,,0.0,16.0,,
100,2025-11-22 05:00:00+00:00,3,"[101, 102]",43.029534,-78.5133676,,,,,,,,,0.0,6.0,,
111,2025-11-15 05:00:00+00:00,1,[110],42.90298188887578,-78.67061705934422,,,,,,,,,0.0,100.0,,
111,2025-11-16 05:00:00+00:00,1,[110],42.90298188887578,-78.67061705934422,,,,,,,,,0.0,52.0,,
111,2025-11-17 05:00:00+00:00,1,[110],42.90298188887578,-78.67061705934422,,,,,,,,,0.0,0.0,,
111,2025-11-18 05:00:00+00:00,1,[110],42.90298188887578,-78.67061705934422,,,,,,,,,0.0,0.0,,
111,2025-11-19 05:00:00+00:00,1,[110],42.90298188887578,-78.67061705934422,,,,,,,,,0.0,0.0,,
111,2025-11-20 05:00:00+00:00,1,[110],42.90298188887578,-78.67061705934422,,,,,,,,,0.0,0.0,,
111,2025-11-21 05:00:00+00:00,1,[110],42.90298188887578,-78.67061705934422,,,,,,,,,0.0,29.0,,
111,2025-11-22 05:00:00+00:00,1,[110],42.90298188887578,-78.67061705934422,,,,,,,,,0.0,3.0,,
113,2025-11-15 05:00:00+00:00,4,"[114, 115, 110]",42.923623,-78.6226433,,,,,,,,,0.0,100.0,,
113,2025-11-16 05:00:00+00:00,4,"[114, 115, 110]",42.923623,-78.6226433,,,,,,,,,0.0,66.0,,
113,2025-11-17 05:00:00+00:00,4,"[114, 115, 110]",42.923623,-78.6226433,,,,,,,,,0.0,0.0,,
113,2025-11-18 05:00:00+00:00,4,"[114, 115, 110]",42.923623,-78.6226433,,,,,,,,,0.0,0.0,,
113,2025-11-19 05:00:00+00:00,4,"[114, 115, 110]",42.923623,-78.6226433,,,,,,,,,0.0,0.0,,
113,2025-11-20 05:00:00+00:00,4,"[114, 115, 110]",42.923623,-78.6226433,,,,,,,,,0.0,0.0,,
113,2025-11-21 05:00:00+00:00,4,"[114, 115, 110]",42.923623,-78.6226433,,,,,,,,,0.0,16.0,,
113,2025-11-22 05:00:00+00:00,4,"[114, 115, 110]",42.923623,-78.6226433,,,,,,,,,0.0,6.0,,
115,2025-11-15 05:00:00+00:00,3,"[112, 113, 114]",42.9446973,-78.6226138,,,,,,,,,0.0,100.0,,
115,2025-11-16 05:00:00+00:00,3,"[112, 113, 114]",42.9446973,-78.6226138,,,,,,,,,0.0,66.0,,
115,2025-11-17 05:00:00+00:00,3,"[112, 113, 114]",42.9446973,-78.6226138,,,,,,,,,0.0,0.0,,
115,2025-11-18 05:00:00+00:00,3,"[112, 113, 114]",42.9446973,-78.6226138,,,,,,,,,0.0,0.0,,
115,2025-11-19 05:00:00+00:00,3,"[112, 113, 114]",42.9446973,-78.6226138,,,,,,,,,0.0,0.0,,
115,2025-11-20 05:00:00+00:00,3,"[112, 113, 114]",42.9446973,-78.6226138,,,,,,,,,0.0,0.0,,
115,2025-11-21 05:00:00+00:00,3,"[112, 113, 114]",42.9446973,-78.6226138,,,,,,,,,0.0,16.0,,
115,2025-11-22 05:00:00+00:00,3,"[112, 113, 114]",42.9446973,-78.6226138,,,,,,,,,0.0,6.0,,
114,2025-11-15 05:00:00+00:00,3,"[113, 115]",42.939079799999995,-78.5284332,,,,,,,,,0.0,100.0,,
114,2025-11-16 05:00:00+00:00,3,"[113, 115]",42.939079799999995,-78.5284332,,,,,,,,,0.0,66.0,,
114,2025-11-17 05:00:00+00:00,3,"[113, 115]",42.939079799999995,-78.5284332,,,,,,,,,0.0,0.0,,
114,2025-11-18 05:00:00+00:00,3,"[113, 115]",42.939079799999995,-78.5284332,,,,,,,,,0.0,0.0,,
114,2025-11-19 05:00:00+00:00,3,"[113, 115]",42.939079799999995,-78.5284332,,,,,,,,,0.0,0.0,,
114,2025-11-20 05:00:00+00:00,3,"[113, 115]",42.939079799999995,-78.5284332,,,,,,,,,0.0,0.0,,
114,2025-11-21 05:00:00+00:00,3,"[113, 115]",42.939079799999995,-78.5284332,,,,,,,,,0.0,16.0,,
114,2025-11-22 05:00:00+00:00,3,"[113, 115]",42.939079799999995,-78.5284332,,,,,,,,,0.0,6.0,,
129,2025-11-15 05:00:00+00:00,3,"[24, 116, 22]",42.8768793,-78.7836483,,,,,,,,,0.0,100.0,,
129,2025-11-16 05:00:00+00:00,3,"[24, 116, 22]",42.8768793,-78.7836483,,,,,,,,,0.0,52.0,,
129,2025-11-17 05:00:00+00:00,3,"[24, 116, 22]",42.8768793,-78.7836483,,,,,,,,,0.0,0.0,,
129,2025-11-18 05:00:00+00:00,3,"[24, 116, 22]",42.8768793,-78.7836483,,,,,,,,,0.0,0.0,,
129,2025-11-19 05:00:00+00:00,3,"[24, 116, 22]",42.8768793,-78.7836483,,,,,,,,,0.0,0.0,,
129,2025-11-20 05:00:00+00:00,3,"[24, 116, 22]",42.8768793,-78.7836483,,,,,,,,,0.0,0.0,,
129,2025-11-21 05:00:00+00:00,3,"[24, 116, 22]",42.8768793,-78.7836483,,,,,,,,,0.0,29.0,,
129,2025-11-22 05:00:00+00:00,3,"[24, 116, 22]",42.8768793,-78.7836483,,,,,,,,,0.0,3.0,,
122,2025-11-15 05:00:00+00:00,2,"[131, 117]",42.9353427,-78.8662599,,,,,,,,,0.0,100.0,,
122,2025-11-16 05:00:00+00:00,2,"[131, 117]",42.9353427,-78.8662599,,,,,,,,,0.0,52.0,,
122,2025-11-17 05:00:00+00:00,2,"[131, 117]",42.9353427,-78.8662599,,,,,,,,,0.0,0.0,,
122,2025-11-18 05:00:00+00:00,2,"[131, 117]",42.9353427,-78.8662599,,,,,,,,,0.0,0.0,,
122,2025-11-19 05:00:00+00:00,2,"[131, 117]",42.9353427,-78.8662599,,,,,,,,,0.0,0.0,,
122,2025-11-20 05:00:00+00:00,2,"[131, 117]",42.9353427,-78.8662599,,,,,,,,,0.0,0.0,,
122,2025-11-21 05:00:00+00:00,2,"[131, 117]",42.9353427,-78.8662599,,,,,,,,,0.0,29.0,,
122,2025-11-22 05:00:00+00:00,2,"[131, 117]",42.9353427,-78.8662599,,,,,,,,,0.0,3.0,,
133,2025-11-15 05:00:00+00:00,3,[132],43.0242932,-78.9761048,,,,,,,,,0.0,100.0,,
133,2025-11-16 05:00:00+00:00,3,[132],43.0242932,-78.9761048,,,,,,,,,0.0,32.0,,
133,2025-11-17 05:00:00+00:00,3,[132],43.0242932,-78.9761048,,,,,,,,,0.0,0.0,,
133,2025-11-18 05:00:00+00:00,3,[132],43.0242932,-78.9761048,,,,,,,,,0.0,0.0,,
133,2025-11-19 05:00:00+00:00,3,[132],43.0242932,-78.9761048,,,,,,,,,0.0,0.0,,
133,2025-11-20 05:00:00+00:00,3,[132],43.0242932,-78.9761048,,,,,,,,,0.0,0.0,,
133,2025-11-21 05:00:00+00:00,3,[132],43.0242932,-78.9761048,,,,,,,,,0.0,52.0,,
133,2025-11-22 05:00:00+00:00,3,[132],43.0242932,-78.9761048,,,,,,,,,0.0,0.0,,
134,2025-11-15 05:00:00+00:00,3,[135],43.0249912,-78.9768838,,,,,,,,,0.0,100.0,,
134,2025-11-16 05:00:00+00:00,3,[135],43.0249912,-78.9768838,,,,,,,,,0.0,32.0,,
134,2025-11-17 05:00:00+00:00,3,[135],43.0249912,-78.9768838,,,,,,,,,0.0,0.0,,
134,2025-11-18 05:00:00+00:00,3,[135],43.0249912,-78.9768838,,,,,,,,,0.0,0.0,,
134,2025-11-19 05:00:00+00:00,3,[135],43.0249912,-78.9768838,,,,,,,,,0.0,0.0,,
134,2025-11-20 05:00:00+00:00,3,[135],43.0249912,-78.9768838,,,,,,,,,0.0,0.0,,
134,2025-11-21 05:00:00+00:00,3,[135],43.0249912,-78.9768838,,,,,,,,,0.0,52.0,,
134,2025-11-22 05:00:00+00:00,3,[135],43.0249912,-78.9768838,,,,,,,,,0.0,0.0,,
135,2025-11-15 05:00:00+00:00,3,"[38, 134]",43.0185201,-78.9725625,,,,,,,,,0.0,100.0,,
135,2025-11-16 05:00:00+00:00,3,"[38, 134]",43.0185201,-78.9725625,,,,,,,,,0.0,32.0,,
135,2025-11-17 05:00:00+00:00,3,"[38, 134]",43.0185201,-78.9725625,,,,,,,,,0.0,0.0,,
135,2025-11-18 05:00:00+00:00,3,"[38, 134]",43.0185201,-78.9725625,,,,,,,,,0.0,0.0,,
135,2025-11-19 05:00:00+00:00,3,"[38, 134]",43.0185201,-78.9725625,,,,,,,,,0.0,0.0,,
135,2025-11-20 05:00:00+00:00,3,"[38, 134]",43.0185201,-78.9725625,,,,,,,,,0.0,0.0,,
135,2025-11-21 05:00:00+00:00,3,"[38, 134]",43.0185201,-78.9725625,,,,,,,,,0.0,52.0,,
135,2025-11-22 05:00:00+00:00,3,"[38, 134]",43.0185201,-78.9725625,,,,,,,,,0.0,0.0,,
139,2025-11-15 05:00:00+00:00,3,"[29, 141]",42.865638999999994,-78.8757876,,,,,,,,,0.0,100.0,,
139,2025-11-16 05:00:00+00:00,3,"[29, 141]",42.865638999999994,-78.8757876,,,,,,,,,0.0,58.0,,
139,2025-11-17 05:00:00+00:00,3,"[29, 141]",42.865638999999994,-78.8757876,,,,,,,,,0.0,19.0,,
139,2025-11-18 05:00:00+00:00,3,"[29, 141]",42.865638999999994,-78.8757876,,,,,,,,,0.0,0.0,,
139,2025-11-19 05:00:00+00:00,3,"[29, 141]",42.865638999999994,-78.8757876,,,,,,,,,0.0,0.0,,
139,2025-11-20 05:00:00+00:00,3,"[29, 141]",42.865638999999994,-78.8757876,,,,,,,,,0.0,0.0,,
139,2025-11-21 05:00:00+00:00,3,"[29, 141]",42.865638999999994,-78.8757876,,,,,,,,,0.0,58.0,,
139,2025-11-22 05:00:00+00:00,3,"[29, 141]",42.865638999999994,-78.8757876,,,,,,,,,0.0,23.0,,
141,2025-11-15 05:00:00+00:00,3,"[139, 142]",42.8597079,-78.8703759,,,,,,,,,0.0,100.0,,
141,2025-11-16 05:00:00+00:00,3,"[139, 142]",42.8597079,-78.8703759,,,,,,,,,0.0,64.0,,
141,2025-11-17 05:00:00+00:00,3,"[139, 142]",42.8597079,-78.8703759,,,,,,,,,0.0,6.0,,
141,2025-11-18 05:00:00+00:00,3,"[139, 142]",42.8597079,-78.8703759,,,,,,,,,0.0,0.0,,
141,2025-11-19 05:00:00+00:00,3,"[139, 142]",42.8597079,-78.8703759,,,,,,,,,0.0,0.0,,
141,2025-11-20 05:00:00+00:00,3,"[139, 142]",42.8597079,-78.8703759,,,,,,,,,0.0,0.0,,
141,2025-11-21 05:00:00+00:00,3,"[139, 142]",42.8597079,-78.8703759,,,,,,,,,0.0,52.0,,
141,2025-11-22 05:00:00+00:00,3,"[139, 142]",42.8597079,-78.8703759,,,,,,,,,0.0,29.0,,
143,2025-11-15 05:00:00+00:00,1,[19],42.79082073510771,-78.7745170739581,,,,,,,,,0.0,100.0,,
143,2025-11-16 05:00:00+00:00,1,[19],42.79082073510771,-78.7745170739581,,,,,,,,,0.0,64.0,,
143,2025-11-17 05:00:00+00:00,1,[19],42.79082073510771,-78.7745170739581,,,,,,,,,0.0,6.0,,
143,2025-11-18 05:00:00+00:00,1,[19],42.79082073510771,-78.7745170739581,,,,,,,,,0.0,0.0,,
143,2025-11-19 05:00:00+00:00,1,[19],42.79082073510771,-78.7745170739581,,,,,,,,,0.0,0.0,,
143,2025-11-20 05:00:00+00:00,1,[19],42.79082073510771,-78.7745170739581,,,,,,,,,0.0,0.0,,
143,2025-11-21 05:00:00+00:00,1,[19],42.79082073510771,-78.7745170739581,,,,,,,,,0.0,52.0,,
143,2025-11-22 05:00:00+00:00,1,[19],42.79082073510771,-78.7745170739581,,,,,,,,,0.0,29.0,,
144,2025-11-15 05:00:00+00:00,3,"[137, 145]",42.951178,-78.6060908,,,,,,,,,0.0,100.0,,
144,2025-11-16 05:00:00+00:00,3,"[137, 145]",42.951178,-78.6060908,,,,,,,,,0.0,66.0,,
144,2025-11-17 05:00:00+00:00,3,"[137, 145]",42.951178,-78.6060908,,,,,,,,,0.0,0.0,,
144,2025-11-18 05:00:00+00:00,3,"[137, 145]",42.951178,-78.6060908,,,,,,,,,0.0,0.0,,
144,2025-11-19 05:00:00+00:00,3,"[137, 145]",42.951178,-78.6060908,,,,,,,,,0.0,0.0,,
144,2025-11-20 05:00:00+00:00,3,"[137, 145]",42.951178,-78.6060908,,,,,,,,,0.0,0.0,,
144,2025-11-21 05:00:00+00:00,3,"[137, 145]",42.951178,-78.6060908,,,,,,,,,0.0,16.0,,
144,2025-11-22 05:00:00+00:00,3,"[137, 145]",42.951178,-78.6060908,,,,,,,,,0.0,6.0,,
145,2025-11-15 05:00:00+00:00,3,[144],42.9529096,-78.5996149,,,,,,,,,0.0,100.0,,
145,2025-11-16 05:00:00+00:00,3,[144],42.9529096,-78.5996149,,,,,,,,,0.0,66.0,,
145,2025-11-17 05:00:00+00:00,3,[144],42.9529096,-78.5996149,,,,,,,,,0.0,0.0,,
145,2025-11-18 05:00:00+00:00,3,[144],42.9529096,-78.5996149,,,,,,,,,0.0,0.0,,
145,2025-11-19 05:00:00+00:00,3,[144],42.9529096,-78.5996149,,,,,,,,,0.0,0.0,,
145,2025-11-20 05:00:00+00:00,3,[144],42.9529096,-78.5996149,,,,,,,,,0.0,0.0,,
145,2025-11-21 05:00:00+00:00,3,[144],42.9529096,-78.5996149,,,,,,,,,0.0,16.0,,
145,2025-11-22 05:00:00+00:00,3,[144],42.9529096,-78.5996149,,,,,,,,,0.0,6.0,,
146,2025-11-15 05:00:00+00:00,2,"[1, 147]",43.010739450726305,-78.86277334356953,,,,,,,,,0.0,100.0,,
146,2025-11-16 05:00:00+00:00,2,"[1, 147]",43.010739450726305,-78.86277334356953,,,,,,,,,0.0,52.0,,
146,2025-11-17 05:00:00+00:00,2,"[1, 147]",43.010739450726305,-78.86277334356953,,,,,,,,,0.0,0.0,,
146,2025-11-18 05:00:00+00:00,2,"[1, 147]",43.010739450726305,-78.86277334356953,,,,,,,,,0.0,0.0,,
146,2025-11-19 05:00:00+00:00,2,"[1, 147]",43.010739450726305,-78.86277334356953,,,,,,,,,0.0,0.0,,
146,2025-11-20 05:00:00+00:00,2,"[1, 147]",43.010739450726305,-78.86277334356953,,,,,,,,,0.0,0.0,,
146,2025-11-21 05:00:00+00:00,2,"[1, 147]",43.010739450726305,-78.86277334356953,,,,,,,,,0.0,29.0,,
146,2025-11-22 05:00:00+00:00,2,"[1, 147]",43.010739450726305,-78.86277334356953,,,,,,,,,0.0,3.0,,
